"IssueType","Summary","Comments","Kennung","Ausbildungsphase","Issue-ID","ParentID","id","epic-link"
"Task","(§ 4 Absatz 4 Nummer 1 b)
IT-Systeme auswählen, installieren und konfigurieren...","IT-Systeme auswählen, installieren und konfigurieren
(Phase 1: 8 Wo., Phase 2: 12 Wo.)","§ 4 Absatz 4 Nummer 1 b","Phase 1: 8 Wo., Phase 2: 12 Wo.","NICKR-300102","NICKR-300100",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 1 c)
externe IT-Ressourcen bewerten, auswählen und in ein IT-System integrieren...","externe IT-Ressourcen bewerten, auswählen und in ein IT-System integrieren
(Phase 1: 8 Wo., Phase 2: 12 Wo.)","§ 4 Absatz 4 Nummer 1 c","Phase 1: 8 Wo., Phase 2: 12 Wo.","NICKR-300103","NICKR-300100",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 1 d)
Kompatibilitätsprobleme von IT-Systemen und Systemkomponenten beurteilen und lös...","Kompatibilitätsprobleme von IT-Systemen und Systemkomponenten beurteilen und lösen
(Phase 1: 8 Wo., Phase 2: 12 Wo.)","§ 4 Absatz 4 Nummer 1 d","Phase 1: 8 Wo., Phase 2: 12 Wo.","NICKR-300104","NICKR-300100",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 1 e)
Testkonzepte erstellen sowie Tests durchführen und dokumentieren...","Testkonzepte erstellen sowie Tests durchführen und dokumentieren
(Phase 1: 8 Wo., Phase 2: 12 Wo.)","§ 4 Absatz 4 Nummer 1 e","Phase 1: 8 Wo., Phase 2: 12 Wo.","NICKR-300105","NICKR-300100",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 1 f)
Systemübergabe planen und mit den beteiligten Organisationseinheiten sowie Kunde...","Systemübergabe planen und mit den beteiligten Organisationseinheiten sowie Kunden und Kundinnen abstimmen und durchführen
(Phase 1: 8 Wo., Phase 2: 12 Wo.)","§ 4 Absatz 4 Nummer 1 f","Phase 1: 8 Wo., Phase 2: 12 Wo.","NICKR-300106","NICKR-300100",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 1 g)
Datenübernahmen planen und durchführen...","Datenübernahmen planen und durchführen
(Phase 1: 8 Wo., Phase 2: 12 Wo.)","§ 4 Absatz 4 Nummer 1 g","Phase 1: 8 Wo., Phase 2: 12 Wo.","NICKR-300107","NICKR-300100",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 2 a)
Netzwerkprotokolle und -schnittstellen für unterschiedliche Anwengungsbereiche b...","Netzwerkprotokolle und -schnittstellen für unterschiedliche Anwengungsbereiche bewerten und auswählen
(Phase 1: 5 Wo., Phase 2: 6 Wo.)","§ 4 Absatz 4 Nummer 2 a","Phase 1: 5 Wo., Phase 2: 6 Wo.","NICKR-300201","NICKR-300200",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 2 b)
Netzwerkkomponenten auswählen, installieren und Konfigurieren...","Netzwerkkomponenten auswählen, installieren und Konfigurieren
(Phase 1: 5 Wo., Phase 2: 6 Wo.)","§ 4 Absatz 4 Nummer 2 b","Phase 1: 5 Wo., Phase 2: 6 Wo.","NICKR-300202","NICKR-300200",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 2 c)
Systeme zur IT-Sicherheit in Netzwerken implementieren und dokumentieren...","Systeme zur IT-Sicherheit in Netzwerken implementieren und dokumentieren
(Phase 1: 5 Wo., Phase 2: 6 Wo.)","§ 4 Absatz 4 Nummer 2 c","Phase 1: 5 Wo., Phase 2: 6 Wo.","NICKR-300203","NICKR-300200",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 3 a)
Richtlinien zur Nutzung von IT-Systemen erstellen und einführen...","Richtlinien zur Nutzung von IT-Systemen erstellen und einführen
(Phase 1: 7 Wo., Phase 2: 14 Wo.)","§ 4 Absatz 4 Nummer 3 a","Phase 1: 7 Wo., Phase 2: 14 Wo.","NICKR-300301","NICKR-300300",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 3 b)
Lizenzrechte verwalten und die Einhaltung von Lizenzbestimmungen überwachen...","Lizenzrechte verwalten und die Einhaltung von Lizenzbestimmungen überwachen
(Phase 1: 7 Wo., Phase 2: 14 Wo.)","§ 4 Absatz 4 Nummer 3 b","Phase 1: 7 Wo., Phase 2: 14 Wo.","NICKR-300302","NICKR-300300",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 3 c)
Berechtigungskonzepte entwerfen, abstimmen und umsetzen...","Berechtigungskonzepte entwerfen, abstimmen und umsetzen
(Phase 1: 7 Wo., Phase 2: 14 Wo.)","§ 4 Absatz 4 Nummer 3 c","Phase 1: 7 Wo., Phase 2: 14 Wo.","NICKR-300303","NICKR-300300",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 3 d)
Systemaktualisierungen evaluieren und durchführen...","Systemaktualisierungen evaluieren und durchführen
(Phase 1: 7 Wo., Phase 2: 14 Wo.)","§ 4 Absatz 4 Nummer 3 d","Phase 1: 7 Wo., Phase 2: 14 Wo.","NICKR-300304","NICKR-300300",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 3 e)
Konzepte zur Datensicherung und -archivierung erstellen und umsetzen...","Konzepte zur Datensicherung und -archivierung erstellen und umsetzen
(Phase 1: 7 Wo., Phase 2: 14 Wo.)","§ 4 Absatz 4 Nummer 3 e","Phase 1: 7 Wo., Phase 2: 14 Wo.","NICKR-300305","NICKR-300300",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 3 f)
Konzepte zur Daten- und Systemwiederherstellung erstellen und umsetzen...","Konzepte zur Daten- und Systemwiederherstellung erstellen und umsetzen
(Phase 1: 7 Wo., Phase 2: 14 Wo.)","§ 4 Absatz 4 Nummer 3 f","Phase 1: 7 Wo., Phase 2: 14 Wo.","NICKR-300306","NICKR-300300",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 3 g)
Systemauslastung überwachen und Ressourcen verwalten...","Systemauslastung überwachen und Ressourcen verwalten
(Phase 1: 7 Wo., Phase 2: 14 Wo.)","§ 4 Absatz 4 Nummer 3 g","Phase 1: 7 Wo., Phase 2: 14 Wo.","NICKR-300307","NICKR-300300",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 3 h)
Systemverhalten überwachen, bewerten und Maßnahmen ergreifen...","Systemverhalten überwachen, bewerten und Maßnahmen ergreifen
(Phase 1: 7 Wo., Phase 2: 14 Wo.)","§ 4 Absatz 4 Nummer 3 h","Phase 1: 7 Wo., Phase 2: 14 Wo.","NICKR-300308","NICKR-300300",,"NICKR-3"
"Task","(§ 4 Absatz 4 Nummer 3 i)
Benutzeranfragen aufnehmen, analysieren und bearbeiten...","Benutzeranfragen aufnehmen, analysieren und bearbeiten
(Phase 1: 7 Wo., Phase 2: 14 Wo.)","§ 4 Absatz 4 Nummer 3 i","Phase 1: 7 Wo., Phase 2: 14 Wo.","NICKR-300309","NICKR-300300",,"NICKR-3"
"Task","(§ 4 Absatz 5 Nummer 1 a)
betriebs- und produktionswirtschaftliche Geschäftsprozesse und ihr Zusammenwirke...","betriebs- und produktionswirtschaftliche Geschäftsprozesse und ihr Zusammenwirken im Unternehmen analysieren
(Phase 1: 8 Wo., Phase 2:  Wo.)","§ 4 Absatz 5 Nummer 1 a","Phase 1: 8 Wo., Phase 2:  Wo.","NICKR-400101","NICKR-400100",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 1 b)
Anforderungen in einer Prozessdarstellung abbilden...","Anforderungen in einer Prozessdarstellung abbilden
(Phase 1: 8 Wo., Phase 2:  Wo.)","§ 4 Absatz 5 Nummer 1 b","Phase 1: 8 Wo., Phase 2:  Wo.","NICKR-400102","NICKR-400100",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 1 c)
Werkzeuge der Prozessoptimierung vergleichen und vorschlagen...","Werkzeuge der Prozessoptimierung vergleichen und vorschlagen
(Phase 1: 8 Wo., Phase 2:  Wo.)","§ 4 Absatz 5 Nummer 1 c","Phase 1: 8 Wo., Phase 2:  Wo.","NICKR-400103","NICKR-400100",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 2 a)
Daten aus heterogenen Datenquellen identifizieren und klassifizieren...","Daten aus heterogenen Datenquellen identifizieren und klassifizieren
(Phase 1: 5 Wo., Phase 2: 5 Wo.)","§ 4 Absatz 5 Nummer 2 a","Phase 1: 5 Wo., Phase 2: 5 Wo.","NICKR-400201","NICKR-400200",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 2 b)
Berechtigung zur Nutzung und zur Verknüpfung von Daten prüfen sowie entsprechend...","Berechtigung zur Nutzung und zur Verknüpfung von Daten prüfen sowie entsprechende Maßnahmen ableiten
(Phase 1: 5 Wo., Phase 2: 5 Wo.)","§ 4 Absatz 5 Nummer 2 b","Phase 1: 5 Wo., Phase 2: 5 Wo.","NICKR-400202","NICKR-400200",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 2 c)
technische Voraussetzungen zur Übernahme von Daten sicherstellen und Daten berei...","technische Voraussetzungen zur Übernahme von Daten sicherstellen und Daten bereitstellen
(Phase 1: 5 Wo., Phase 2: 5 Wo.)","§ 4 Absatz 5 Nummer 2 c","Phase 1: 5 Wo., Phase 2: 5 Wo.","NICKR-400203","NICKR-400200",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 3 a)
Daten auf Qualität, insbesondere auf Plausibilität, Quantität, Redundanz, Vollst...","Daten auf Qualität, insbesondere auf Plausibilität, Quantität, Redundanz, Vollständigkeit und Validität prüfen, Ergebnisse dokumentieren und bei Abweichungen vom Sollzustand Maßnahmen, insbesondere zur Verbesserung der Datenqualität, vorschlagen
(Phase 1: 6 Wo., Phase 2: 21 Wo.)","§ 4 Absatz 5 Nummer 3 a","Phase 1: 6 Wo., Phase 2: 21 Wo.","NICKR-400301","NICKR-400300",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 3 b)
Auffindbarkeit, Zugänglichkeit, Interoperabilität, Wiederverwendbarkeit von Date...","Auffindbarkeit, Zugänglichkeit, Interoperabilität, Wiederverwendbarkeit von Daten sicherstellen
(Phase 1: 6 Wo., Phase 2: 21 Wo.)","§ 4 Absatz 5 Nummer 3 b","Phase 1: 6 Wo., Phase 2: 21 Wo.","NICKR-400302","NICKR-400300",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 3 c)
analytische und statistische Verfahren anwenden...","analytische und statistische Verfahren anwenden
(Phase 1: 6 Wo., Phase 2: 21 Wo.)","§ 4 Absatz 5 Nummer 3 c","Phase 1: 6 Wo., Phase 2: 21 Wo.","NICKR-400303","NICKR-400300",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 3 d)
Programmiersprachen mit integrierten Auswertungsverfahren und Visualisierungswer...","Programmiersprachen mit integrierten Auswertungsverfahren und Visualisierungswerkzeugen nutzen
(Phase 1: 6 Wo., Phase 2: 21 Wo.)","§ 4 Absatz 5 Nummer 3 d","Phase 1: 6 Wo., Phase 2: 21 Wo.","NICKR-400304","NICKR-400300",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 3 e)
Ergebnisse der Analyse für unterschiedliche Zielgruppen aufbereiten...","Ergebnisse der Analyse für unterschiedliche Zielgruppen aufbereiten
(Phase 1: 6 Wo., Phase 2: 21 Wo.)","§ 4 Absatz 5 Nummer 3 e","Phase 1: 6 Wo., Phase 2: 21 Wo.","NICKR-400305","NICKR-400300",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 3 f)
mathematische Vorhersagemodelle anwenden...","mathematische Vorhersagemodelle anwenden
(Phase 1: 6 Wo., Phase 2: 21 Wo.)","§ 4 Absatz 5 Nummer 3 f","Phase 1: 6 Wo., Phase 2: 21 Wo.","NICKR-400306","NICKR-400300",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 3 g)
Werkzeuge zur Mustererkennung und zur Modellgenerierung nutzen...","Werkzeuge zur Mustererkennung und zur Modellgenerierung nutzen
(Phase 1: 6 Wo., Phase 2: 21 Wo.)","§ 4 Absatz 5 Nummer 3 g","Phase 1: 6 Wo., Phase 2: 21 Wo.","NICKR-400307","NICKR-400300",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 3 h)
Analyseergebnisse zur Optimierung der betriebsund produktionswirtschaftlichen Ge...","Analyseergebnisse zur Optimierung der betriebsund produktionswirtschaftlichen Geschäftsprozesse nutzen
(Phase 1: 6 Wo., Phase 2: 21 Wo.)","§ 4 Absatz 5 Nummer 3 h","Phase 1: 6 Wo., Phase 2: 21 Wo.","NICKR-400308","NICKR-400300",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 3 i)
Kennzahlen ableiten und für ein Monitoringsystem vorschlagen...","Kennzahlen ableiten und für ein Monitoringsystem vorschlagen
(Phase 1: 6 Wo., Phase 2: 21 Wo.)","§ 4 Absatz 5 Nummer 3 i","Phase 1: 6 Wo., Phase 2: 21 Wo.","NICKR-400309","NICKR-400300",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 4 a)
mit für Datenschutz zuständigen Personen und Einrichtungen kooperieren...","mit für Datenschutz zuständigen Personen und Einrichtungen kooperieren
(Phase 1: 1 Wo., Phase 2: 6 Wo.)","§ 4 Absatz 5 Nummer 4 a","Phase 1: 1 Wo., Phase 2: 6 Wo.","NICKR-400401","NICKR-400400",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 4 b)
Benutzer-, Zugriffs- und Datenhaltungs- sowie Datensicherungskonzepte erstellen ...","Benutzer-, Zugriffs- und Datenhaltungs- sowie Datensicherungskonzepte erstellen und dabei die verschiedenen Datenklassifizierungen berücksichtigen
(Phase 1: 1 Wo., Phase 2: 6 Wo.)","§ 4 Absatz 5 Nummer 4 b","Phase 1: 1 Wo., Phase 2: 6 Wo.","NICKR-400402","NICKR-400400",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 4 c)
beim Umgang mit Daten und bei der Erstellung der Konzepte Datensparsamkeit und D...","beim Umgang mit Daten und bei der Erstellung der Konzepte Datensparsamkeit und Datensorgfalt beachten
(Phase 1: 1 Wo., Phase 2: 6 Wo.)","§ 4 Absatz 5 Nummer 4 c","Phase 1: 1 Wo., Phase 2: 6 Wo.","NICKR-400403","NICKR-400400",,"NICKR-4"
"Task","(§ 4 Absatz 5 Nummer 4 d)
Verfahren zur Datenverschlüsselung auswählen und nutzen...","Verfahren zur Datenverschlüsselung auswählen und nutzen
(Phase 1: 1 Wo., Phase 2: 6 Wo.)","§ 4 Absatz 5 Nummer 4 d","Phase 1: 1 Wo., Phase 2: 6 Wo.","NICKR-400404","NICKR-400400",,"NICKR-4"
"Task","(§ 4 Absatz 6 Nummer 1 a)
das Zusammenwirken der Komponenten cyberphysischer Systeme erfassen und visualis...","das Zusammenwirken der Komponenten cyberphysischer Systeme erfassen und visualisieren
(Phase 1: 12 Wo., Phase 2: 4 Wo.)","§ 4 Absatz 6 Nummer 1 a","Phase 1: 12 Wo., Phase 2: 4 Wo.","NICKR-500101","NICKR-500100",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 1 b)
bestehende Vernetzung eingesetzter Software und technischer Schnittstellen analy...","bestehende Vernetzung eingesetzter Software und technischer Schnittstellen analysieren, insbesondere unter Berücksichtigung der bestehenden Netztopologien
(Phase 1: 12 Wo., Phase 2: 4 Wo.)","§ 4 Absatz 6 Nummer 1 b","Phase 1: 12 Wo., Phase 2: 4 Wo.","NICKR-500102","NICKR-500100",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 1 c)
bei der Planung Aspekte der IT-Sicherheit und technische Rahmenbedingungen, insb...","bei der Planung Aspekte der IT-Sicherheit und technische Rahmenbedingungen, insbesondere Netzwerkanforderungen, berücksichtigen
(Phase 1: 12 Wo., Phase 2: 4 Wo.)","§ 4 Absatz 6 Nummer 1 c","Phase 1: 12 Wo., Phase 2: 4 Wo.","NICKR-500103","NICKR-500100",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 1 d)
Netzwerkkomponenten auswählen, technische Unterlagen erstellen und Kosten kalkul...","Netzwerkkomponenten auswählen, technische Unterlagen erstellen und Kosten kalkulieren
(Phase 1: 12 Wo., Phase 2: 4 Wo.)","§ 4 Absatz 6 Nummer 1 d","Phase 1: 12 Wo., Phase 2: 4 Wo.","NICKR-500104","NICKR-500100",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 1 e)
die Lösung zur Vernetzung und zu Änderungen am System kundenbezogen abstimmen...","die Lösung zur Vernetzung und zu Änderungen am System kundenbezogen abstimmen
(Phase 1: 12 Wo., Phase 2: 4 Wo.)","§ 4 Absatz 6 Nummer 1 e","Phase 1: 12 Wo., Phase 2: 4 Wo.","NICKR-500105","NICKR-500100",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 1 f)
Daten auswerten und Vorschläge zur Optimierung der Interaktion von Systemen entw...","Daten auswerten und Vorschläge zur Optimierung der Interaktion von Systemen entwickeln
(Phase 1: 12 Wo., Phase 2: 4 Wo.)","§ 4 Absatz 6 Nummer 1 f","Phase 1: 12 Wo., Phase 2: 4 Wo.","NICKR-500106","NICKR-500100",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 2 a)
Systemkomponenten und Netzwerkbetriebssysteme installieren, anpassen und konfigu...","Systemkomponenten und Netzwerkbetriebssysteme installieren, anpassen und konfigurieren
(Phase 1: 4 Wo., Phase 2: 13 Wo.)","§ 4 Absatz 6 Nummer 2 a","Phase 1: 4 Wo., Phase 2: 13 Wo.","NICKR-500201","NICKR-500200",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 2 b)
Softwarelösungen zur Visualisierung und Optimierung von Prozessabläufen anwenden...","Softwarelösungen zur Visualisierung und Optimierung von Prozessabläufen anwenden
(Phase 1: 4 Wo., Phase 2: 13 Wo.)","§ 4 Absatz 6 Nummer 2 b","Phase 1: 4 Wo., Phase 2: 13 Wo.","NICKR-500202","NICKR-500200",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 2 c)
Programme erstellen und anpassen sowie Signal- und Datenübertragungseinrichtunge...","Programme erstellen und anpassen sowie Signal- und Datenübertragungseinrichtungen konfigurieren
(Phase 1: 4 Wo., Phase 2: 13 Wo.)","§ 4 Absatz 6 Nummer 2 c","Phase 1: 4 Wo., Phase 2: 13 Wo.","NICKR-500203","NICKR-500200",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 2 d)
Sicherheits- und Datensicherungssysteme berücksichtigen, Gefahrenpotenziale iden...","Sicherheits- und Datensicherungssysteme berücksichtigen, Gefahrenpotenziale identifizieren und Zugangsberechtigungen festlegen
(Phase 1: 4 Wo., Phase 2: 13 Wo.)","§ 4 Absatz 6 Nummer 2 d","Phase 1: 4 Wo., Phase 2: 13 Wo.","NICKR-500204","NICKR-500200",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 2 e)
Testkonzepte erstellen, Tests durchführen, Fehler beseitigen sowie Ergebnisse un...","Testkonzepte erstellen, Tests durchführen, Fehler beseitigen sowie Ergebnisse und Änderungen dokumentieren
(Phase 1: 4 Wo., Phase 2: 13 Wo.)","§ 4 Absatz 6 Nummer 2 e","Phase 1: 4 Wo., Phase 2: 13 Wo.","NICKR-500205","NICKR-500200",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 2 f)
Systeme in Betrieb nehmen, Inbetriebnahmeprotokolle erstellen und Systeme überge...","Systeme in Betrieb nehmen, Inbetriebnahmeprotokolle erstellen und Systeme übergeben
(Phase 1: 4 Wo., Phase 2: 13 Wo.)","§ 4 Absatz 6 Nummer 2 f","Phase 1: 4 Wo., Phase 2: 13 Wo.","NICKR-500206","NICKR-500200",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 3 a)
Systemauslastung überwachen und Systemstatus dokumentieren...","Systemauslastung überwachen und Systemstatus dokumentieren
(Phase 1: 4 Wo., Phase 2: 15 Wo.)","§ 4 Absatz 6 Nummer 3 a","Phase 1: 4 Wo., Phase 2: 15 Wo.","NICKR-500301","NICKR-500300",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 3 b)
Systemdaten erfassen und im Hinblick auf Vorgabeparameter auswerten und Systemst...","Systemdaten erfassen und im Hinblick auf Vorgabeparameter auswerten und Systemstörungen feststellen und beheben
(Phase 1: 4 Wo., Phase 2: 15 Wo.)","§ 4 Absatz 6 Nummer 3 b","Phase 1: 4 Wo., Phase 2: 15 Wo.","NICKR-500302","NICKR-500300",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 3 c)
Daten auswerten, um Wartungsintervalle und Prozessabläufe zu optimieren...","Daten auswerten, um Wartungsintervalle und Prozessabläufe zu optimieren
(Phase 1: 4 Wo., Phase 2: 15 Wo.)","§ 4 Absatz 6 Nummer 3 c","Phase 1: 4 Wo., Phase 2: 15 Wo.","NICKR-500303","NICKR-500300",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 3 d)
System-, Diagnose- und Prozessdaten auswerten, Schwachstellen identifizieren und...","System-, Diagnose- und Prozessdaten auswerten, Schwachstellen identifizieren und Maßnahmen ableiten
(Phase 1: 4 Wo., Phase 2: 15 Wo.)","§ 4 Absatz 6 Nummer 3 d","Phase 1: 4 Wo., Phase 2: 15 Wo.","NICKR-500304","NICKR-500300",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 3 e)
Angriffsszenarien in cyber-physischen Systemen unterscheiden und antizipieren...","Angriffsszenarien in cyber-physischen Systemen unterscheiden und antizipieren
(Phase 1: 4 Wo., Phase 2: 15 Wo.)","§ 4 Absatz 6 Nummer 3 e","Phase 1: 4 Wo., Phase 2: 15 Wo.","NICKR-500305","NICKR-500300",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 3 f)
Anomalien in vernetzten Systemen feststellen und Schutzmaßnahmen einleiten...","Anomalien in vernetzten Systemen feststellen und Schutzmaßnahmen einleiten
(Phase 1: 4 Wo., Phase 2: 15 Wo.)","§ 4 Absatz 6 Nummer 3 f","Phase 1: 4 Wo., Phase 2: 15 Wo.","NICKR-500306","NICKR-500300",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 3 g)
bereichsspezifische Sicherheitslösungen implementieren...","bereichsspezifische Sicherheitslösungen implementieren
(Phase 1: 4 Wo., Phase 2: 15 Wo.)","§ 4 Absatz 6 Nummer 3 g","Phase 1: 4 Wo., Phase 2: 15 Wo.","NICKR-500307","NICKR-500300",,"NICKR-5"
"Task","(§ 4 Absatz 6 Nummer 3 h)
Systemaktualisierungen vornehmen und Optimierungen vorschlagen...","Systemaktualisierungen vornehmen und Optimierungen vorschlagen
(Phase 1: 4 Wo., Phase 2: 15 Wo.)","§ 4 Absatz 6 Nummer 3 h","Phase 1: 4 Wo., Phase 2: 15 Wo.","NICKR-500308","NICKR-500300",,"NICKR-5"
"Task","(§ 4 Absatz 7 Nummer 1 a)
wesentliche Inhalte und Bestandteile des Ausbildungsvertrages darstellen, Rechte...","wesentliche Inhalte und Bestandteile des Ausbildungsvertrages darstellen, Rechte und Pflichten aus dem Ausbildungsvertrag feststellen und Aufgaben der Beteiligten im dualen System beschreiben
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 1 a","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600101","NICKR-600100",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 1 b)
den betrieblichen Ausbildungsplan mit der Ausbildungsordnung vergleichen...","den betrieblichen Ausbildungsplan mit der Ausbildungsordnung vergleichen
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 1 b","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600102","NICKR-600100",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 1 c)
arbeits-, sozial- und mitbestimmungsrechtliche Vorschriften sowie für den Arbeit...","arbeits-, sozial- und mitbestimmungsrechtliche Vorschriften sowie für den Arbeitsbereich geltende Tarif- und Arbeitszeitregelungen beachten
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 1 c","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600103","NICKR-600100",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 1 d)
Positionen der eigenen Entgeltabrechnung erklären...","Positionen der eigenen Entgeltabrechnung erklären
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 1 d","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600104","NICKR-600100",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 1 e)
Chancen und Anforderungen des lebensbegleitenden lernens für die berufliche und ...","Chancen und Anforderungen des lebensbegleitenden lernens für die berufliche und persönliche Entwicklung begründen und die eigenen Kompetenzen weiterentwickeln
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 1 e","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600105","NICKR-600100",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 1 f)
Lern- und Arbeitstechniken sowie Methoden des selbstgesteuerten lernens anwenden...","Lern- und Arbeitstechniken sowie Methoden des selbstgesteuerten lernens anwenden und beruflich relevante Informationsquellen nutzen
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 1 f","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600106","NICKR-600100",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 1 g)
berufliche Aufstiegs- und Weiterentwicklungsmöglichkeiten darstellen...","berufliche Aufstiegs- und Weiterentwicklungsmöglichkeiten darstellen
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 1 g","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600107","NICKR-600100",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 2 a)
die Rechtsform und den organisatorischen Aufbau des Ausbildungsbetriebes mit sei...","die Rechtsform und den organisatorischen Aufbau des Ausbildungsbetriebes mit seinen Aufgaben und Zuständigkeiten sowie die Zusammenhänge zwischen den Geschäftsprozessen erläutern
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 2 a","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600201","NICKR-600200",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 2 b)
Beziehungen des Ausbildungsbetriebes und seiner Beschäftigten zu Wirtschaftsorga...","Beziehungen des Ausbildungsbetriebes und seiner Beschäftigten zu Wirtschaftsorganisationen, Berufsvertretungen und Gewerkschaften nennen
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 2 b","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600202","NICKR-600200",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 2 c)
Grundlagen, Aufgaben und Arbeitsweise der betriebsverfassungsrechtlichen Organe ...","Grundlagen, Aufgaben und Arbeitsweise der betriebsverfassungsrechtlichen Organe des Ausbildungsbetriebes beschreiben
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 2 c","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600203","NICKR-600200",,"NICKR-6"
